product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,IT COSMETICS,Moisturizer,Both,"combination, dry, normal, oily","aging, brightening",3.8,"Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Olea Europaea (Olive) Fruit Oil, Hydrogenated Polyisobutene, Glyceryl Stearate, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Dimethicone, Isohexadecane, Phenoxyethanol, Tocopheryl Acetate, Chlorphenesin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Oleate, Fragrance, Disodium Edta, Myristic Acid, Squalane, Ascorbic Acid, Colloidal Oatmeal, Cholesteryl Oleyl Carbonate, Niacinamide, Lactobacillus/Pumpkin Ferment Extract, Polymethylsilsesquioxane, Aloe Barbadensis Leaf Extract, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Camellia Sinensis Leaf Extract, Tocopherol, Panax Ginseng Root Extract, Sodium Hyaluronate, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Saccharum Officinarum (Sugar Cane) Extract, Cocos Nucifera (Coconut) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Vegetable Oil, Sophora Japonica Flower Extract, Aspergillus/Saccharomyces/Rice Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Retinyl Palmitate, 1,2-Hexanediol, Steareth-20, Leuconostoc/Radish Root Ferment Filtrate, Hizikia Fusiforme Extract, Chlorella Minutissima Extract, Spirulina Platensis Extract, Codium Fragile Extract, Ulva Lactuca Extract, Fucus Vesiculosus Extract, Laminaria Saccharina Extract, Gelidium Cartilagineum Extract, Macrocystis Pyrifera Extract, Laminaria Digitata Extract, Lactobacillus/Algae Extract Ferment, Codium Tomentosum Extract, Sargassum Muticum Extract, Pikea Robusta Extract, Algae Extract, Agarum Cribosum Extract, Hydrolyzed Algae Extract, Laminaria Japonica Extract, Hydrolyzed Ulva Lactuca Extract, Porphyra Yezoensis Extract, Chlorella Ferment, Ecklonia Cava Extract, Enteromorpha Compressa Extract, Haematococcus Pluvialis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Laminaria Cloustoni Extract, Sargassum Fulvellum Extract, Salicornia Herbacea Extract, Hypnea Musciformis Extract, Jania Rubens Extract, Citric Acid, Aspergillus/Rice Ferment Extract, Polysorbate 20, Rice Ferment Filtrate (Sake), N-Hydroxysuccinimide, Chamomilla Recutita (Matricaria) Flower Water, Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate, Phaseolus Angularis Seed Extract, Saccharomyces/Camellia Sinensis Extract Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Rice Ferment Filtrate, Bacillus/Cordyceps Sinensis/Ganoderma Lucidum/Inonotus Obliquus/Lentinus Edodes/Phellinus Linteus/Schizophyllum Commune/Tricholoma Matsutake Extract Ferment Filtrate, Carbomer, Hydrolyzed Collagen, Algae Oligosaccharides, Macrocystis Pyrifera (Kelp) Protein, Diamond Powder, Potassium Sorbate, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate.","water, butylene glycol, cetyl ethylhexanoate, glycerin, capryliccapric triglyceride, tribehenin peg20 esters, olea europaea olive fruit oil, hydrogenated polyisobutene, glyceryl stearate, palmitic acid, sodium acrylatesodium acryloyldimethyl taurate copolymer, stearic acid, dimethicone, isohexadecane, phenoxyethanol, tocopheryl acetate, chlorphenesin, tromethamine, acrylatesc1030 alkyl acrylate crosspolymer, polysorbate 80, ethylhexylglycerin, caprylyl glycol, sorbitan oleate, fragrance, disodium edta, myristic acid, squalane, ascorbic acid, colloidal oatmeal, cholesteryl oleyl carbonate, niacinamide, lactobacilluspumpkin ferment extract, polymethylsilsesquioxane, aloe barbadensis leaf extract, lactobacillusdipteryx odorata seed ferment filtrate, camellia sinensis leaf extract, tocopherol, panax ginseng root extract, sodium hyaluronate, cholesteryl nonanoate, cholesteryl isostearate, cholesteryl chloride, saccharum officinarum sugar cane extract, cocos nucifera coconut fruit extract, curcuma longa turmeric root extract, vegetable oil, sophora japonica flower extract, aspergillussaccharomycesrice ferment filtrate, peg40 hydrogenated castor oil, glycyrrhiza glabra licorice root extract, retinyl palmitate, 1, 2hexanediol, steareth20, leuconostocradish root ferment filtrate, hizikia fusiforme extract, chlorella minutissima extract, spirulina platensis extract, codium fragile extract, ulva lactuca extract, fucus vesiculosus extract, laminaria saccharina extract, gelidium cartilagineum extract, macrocystis pyrifera extract, laminaria digitata extract, lactobacillusalgae extract ferment, codium tomentosum extract, sargassum muticum extract, pikea robusta extract, algae extract, agarum cribosum extract, hydrolyzed algae extract, laminaria japonica extract, hydrolyzed ulva lactuca extract, porphyra yezoensis extract, chlorella ferment, ecklonia cava extract, enteromorpha compressa extract, haematococcus pluvialis extract, dunaliella salina extract, undaria pinnatifida extract, laminaria cloustoni extract, sargassum fulvellum extract, salicornia herbacea extract, hypnea musciformis extract, jania rubens extract, citric acid, aspergillusrice ferment extract, polysorbate 20, rice ferment filtrate sake, nhydroxysuccinimide, chamomilla recutita matricaria flower water, lactobacilluscentella asiaticagleditsia sinensis thornhouttuynia cordata extractphellodendron amurense barkpolygonum cuspidatum rootprunella vulgaristorilis japonica extract ferment filtrate, phaseolus angularis seed extract, saccharomycescamellia sinensis extract ferment filtrate, lactobacillus ferment, lactobacillusrice ferment filtrate, bacilluscordyceps sinensisganoderma luciduminonotus obliquuslentinus edodesphellinus linteusschizophyllum communetricholoma matsutake extract ferment filtrate, carbomer, hydrolyzed collagen, algae oligosaccharides, macrocystis pyrifera kelp protein, diamond powder, potassium sorbate, acetyl hexapeptide8, palmitoyl pentapeptide4, palmitoyl oligopeptide, chrysin, palmitoyl tetrapeptide7, chlorhexidine digluconate",True,sephora_products
Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,SHISEIDO,Moisturizer,AM,"dry, normal",aging,4.3,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Phenyl Trimethicone, Hydrogenated Polydecene, Sorbitol, Myristyl Myristate, Dimethicone, Sd Alcohol 40-B, Polybutylene Glycol/Ppg-9/1 Copolymer, Petrolatum, Stearyl Alcohol, Stearic Acid, Silica, Bentonite, Palmitic Acid, Xanthan Gum, Peg/Ppg-17/4 Dimethyl Ether, Phytosteryl Macadamiate, Tocopheryl Acetate, Sapindus Mukurossi Peel Extract, Uncaria Gambir Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Thymus Serpillum Extract, Chlorella Vulgaris Extract, Peg-5 Glyceryl Stearate, Glyceryl Stearate Se, Trisodium Edta, Potassium Hydroxide, Sodium Metaphosphate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Alcohol, Sodium Metabisulfite, Bht, Tocopherol, Phenoxyethanol, Fragrance, Iron Oxides.","water, glycerin, dipropylene glycol, butylene glycol, phenyl trimethicone, hydrogenated polydecene, sorbitol, myristyl myristate, dimethicone, sd alcohol 40b, polybutylene glycolppg91 copolymer, petrolatum, stearyl alcohol, stearic acid, silica, bentonite, palmitic acid, xanthan gum, pegppg174 dimethyl ether, phytosteryl macadamiate, tocopheryl acetate, sapindus mukurossi peel extract, uncaria gambir extract, sodium acetylated hyaluronate, hydroxyproline, thymus serpillum extract, chlorella vulgaris extract, peg5 glyceryl stearate, glyceryl stearate se, trisodium edta, potassium hydroxide, sodium metaphosphate, ammonium acryloyldimethyltauratevp copolymer, alcohol, sodium metabisulfite, bht, tocopherol, phenoxyethanol, fragrance, iron oxides",False,sephora_products
Rose Floral Toner,FRESH,Moisturizer,Both,all,general,4.1,"Water, Glycerin, Pentylene Glycol, Rosa Dama-scena Flower Water, Anthemis NobilisFlower Oil, Sodium Citrate, CitricAcid, Citronellol, Geraniol, Pheno-xyethanol.","water, glycerin, pentylene glycol, rosa damascena flower water, anthemis nobilisflower oil, sodium citrate, citricacid, citronellol, geraniol, phenoxyethanol",False,sephora_products
High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,Moisturizer,PM,"normal, oily",pores,4.3,* Essential Oil,essential oil,False,sephora_products
Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,TARTE,Moisturizer,AM,all,"hydration, aging",4.3,"-Amazonian clay: Provides total balancing for better, longer, truer wear. -Vitamin E: Acts as an anti-inflammatory emollient and protects against free radical damage. -Vitamin A: Powerful antioxidant that minimizes the signs of aging while it supports collagen production and moisture retention in the skin. -Chamomile Extract: Rich in essential oils, this natural plant extract is anti-allergenic and anti-inflammatory, and it has been known to treat and heal dry or damaged skin.","amazonian clay provides total balancing for better, longer, truer wear vitamin e acts as an antiinflammatory emollient and protects against free radical damage vitamin a powerful antioxidant that minimizes the signs of aging while it supports collagen production and moisture retention in the skin chamomile extract rich in essential oils, this natural plant extract is antiallergenic and antiinflammatory, and it has been known to treat and heal dry or damaged skin",False,sephora_products
Moisture Surge Intense Skin Fortifying Hydrator,CLINIQUE,Moisturizer,Both,"combination, dry",general,4.4,"Water , Cyclopentasiloxane , Glycerin , Butylene Glycol , Dimethicone , Cetyl Ethylhexanoate , Squalane , Disteardimonium Hectorite , Peg/Ppg-18/18 Dimethicone , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Ahnfeltia Concinna Extract , Olea Europaea (Olive) Fruit Extract , Caffeine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Sodium Hyaluronate , Petrolatum , Peg-150 , Sucrose , Pyridoxine Dipalmitate , Linoleic Acid , Tocopheryl Acetate , Citric Acid , Polysilicone-11 , Propylene Carbonate , Glyceryl Polymethacrylate , Peg-8 , Aloe Barbadensis Leaf Extract , Triticum Vulgare (Wheat) Bran Extract , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Palmitoyl Hexapeptide-12 , Sodium Citrate , Sodium Hexametaphosphate , Chlorphenesin , Phenoxyethanol","water, cyclopentasiloxane, glycerin, butylene glycol, dimethicone, cetyl ethylhexanoate, squalane, disteardimonium hectorite, pegppg1818 dimethicone, lauryl peg9 polydimethylsiloxyethyl dimethicone, ahnfeltia concinna extract, olea europaea olive fruit extract, caffeine, whey proteinlactis proteinproteine du petitlait, cholesterol, sodium hyaluronate, petrolatum, peg150, sucrose, pyridoxine dipalmitate, linoleic acid, tocopheryl acetate, citric acid, polysilicone11, propylene carbonate, glyceryl polymethacrylate, peg8, aloe barbadensis leaf extract, triticum vulgare wheat bran extract, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, palmitoyl hexapeptide12, sodium citrate, sodium hexametaphosphate, chlorphenesin, phenoxyethanol",False,sephora_products
Argan Daily Moisturizer SPF 47,JOSIE MARAN,Moisturizer,AM,"combination, dry, normal, oily",general,3.9,**Natural.,natural,True,sephora_products
Water Bank Essence,LANEIGE,Moisturizer,Both,"combination, dry, normal, oily",general,4.7,"Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Trisiloxane, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate, VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Chondrus Crispus (Carrageenan), Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance.","water, glycerin, butylene glycol, glycereth26, cyclopentasiloxane, hydrogenated polyc614 olefin, dimethicone, limnanthes alba meadowfoam seed oil, trisiloxane, cyclohexasiloxane, chenopodium quinoa seed extract, magnesium sulfate, zinc sulfate, manganese sulfate, calcium chloride, ascorbyl glucoside, salix alba willow bark extract, tillandsia usneoides extract, ceratonia siliqua carob fruit extract, dimethiconol, betaine, ammonium acryloyldimethyltaurate, vp copolymer, ethylhexylglycerin, isopropyl palmitate, chondrus crispus carrageenan, phenyl trimethicone, propylene glycol, pca dimethicone, hydrogenated lecithin, hydroxyethyl acrylate, sodium acryloyldimethyl taurate copolymer, disodium edta, phenoxyethanol, fragrance",True,sephora_products
Double-Duty Face Moisturizer Broad Spectrum SPF 20,JACK BLACK,Moisturizer,AM,all,general,4.5,Visit the Jack Black boutique,visit the jack black boutique,False,sephora_products
Watermelon Pink Juice Moisturizer,GLOW RECIPE,Moisturizer,Both,"combination, normal, oily",general,4.1,"Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.","citrullus lanatus watermelon fruit extract, citrullus lanatus watermelon fruit, hydrolyzed wheat protein, hydrolyzed soy protein, hydrolyzed corn protein, glutamic acid derived from fermented grains, glycerin, cetearyl olivate derived from olive, sorbitan olivate derived from olive, sodium hyaluronate, cetyl alcohol, cyamopsis tetragonoloba guar gum, xanthan gum, apricot kernel amino acid, alkanna tinctoria root extract, scutellaria baicalensis root extract, paeonia suffruticosa peony root extract, glycyrrhiza glabra licorice root extract, betaglucan, jasminum grandiflorum jasmine flower wax, acrylatesc1030 alkyl acrylate crosspolymer, brassica oleracea capitata cabbage leaf extract, ipomoea batatas sweet potato root extract, fragrance",True,sephora_products
The Concentrate Mini,LA MER,Moisturizer,Both,all,general,0.0,"Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Sodium Citrate, Limonene, Linalool, Phenoxyethanol","cyclopentasiloxane, algae seaweed extract, glycerin, dimethicone, polysilicone11, isononyl isononanoate, dimethiconepeg1015 crosspolymer, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, water, dimethicone crosspolymer, helichrysum arenarium everlasting extract, laminaria ochroleuca extract, triticum vulgare wheat flour lipids, citrus aurantifolia lime peel extract, crithmum maritimum extract, alteromonas ferment extract, chlorella vulgaris extract, yeast extractfaexextrait de levure, cholesterol, linoleic acid, tetraacetylphytosphingosine, capryliccapric triglyceride, rosmarinus officinalis rosemary leaf oil, ocimum basilicum basil oil, lavandula angustifolia lavender oil, lavandula hybrida lavandin oil, dipropylene glycol, sodium citrate, limonene, linalool, phenoxyethanol",False,sephora_products
The Moisturizing Cool Gel Cream,LA MER,Moisturizer,Both,"combination, dry, normal, oily",general,3.3,Visit the La Mer boutique,visit the la mer boutique,True,sephora_products
Renewed Hope in A Jar Refreshing & Refining Moisturizer,PHILOSOPHY,Moisturizer,Both,"combination, dry, normal, oily",hydration,4.1,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).","water, cyclopentasiloxane, stearic acid, glycerin, butylene glycol, c1215 alkyl benzoate, glycolic acid, dimethicone, polyacrylamide, cetearyl alcohol, phenoxyethanol, sodium hydroxide, c1314 isoparaffin, dimethicone crosspolymer, ceteareth20, ammonium acryloyldimethyltauratevp copolymer, polysilicone11, acrylatesc1030 alkyl acrylate crosspolymer, laureth7, citric acid, chlorphenesin, mandelic acid, tocopheryl acetate, synthetic fluorphlogopite, ethlhexyl palmitate, propanediol, parfumfragrance, disodium edta, adenosine, evodia rutaecarpa fruit extract, limonene, faexyeast extractextrait de levure, magnesium stearate, opuntia coccinellifera flower extract, silica dimethyl silylate, caprylyl glycol, bht, ethylhexylglycerin, hyaluronic acid, silanetriol, sodium hyaluronate, sorbic acid, hexylene glycol, bismuth oxychloride ci 77163",True,sephora_products
Cold Plasma Sub-D Firming Neck Treatment,PERRICONE MD,Moisturizer,Both,"combination, dry, normal, oily",general,3.8,"Water, Glycolic Acid, L-Tyrosine, Dimethyl MEA (DMAE), Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Phosphatidylcholine, Thioctic Acid (Alpha-Lipoic Acid), Rosa Moschata (Rosehip) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ceteareth-20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum (Fragrance), Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine.","water, glycolic acid, ltyrosine, dimethyl mea dmae, isopropyl palmitate, acetyl carnitine hcl, arginine, cetearyl alcohol, glyceryl stearate, peg100 stearate, phosphatidylcholine, thioctic acid alphalipoic acid, rosa moschata rosehip seed oil, vaccinium macrocarpon cranberry seed oil, ceteareth20, caffeine, dimethicone, bht, saccaromyces ferment, magnesium aspartate, zinc gluconate, phenoxyethanol, rhodiola rosea root extract, caprylyl glycol, phytic acid, carnosine, disodium edta, elaeis guineensis palm oil, astaxanthin, copper gluconate, tocotrienols, sorbic acid, parfum fragrance, limonene, tocopherol, sodium hyaluronate, linalool, alanyl glutamine",True,sephora_products
Rénergie Lift Multi-Action Night,LANCÔME,Moisturizer,PM,"combination, dry, normal, oily",hydration,4.3,"Water, Glycerin, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch, Corn Starch, Butyrospermum Parkii Butter, Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba, Beeswax, Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700, Red 4, Ci 19140, Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Fragrance.","water, glycerin, prunus armeniaca kernel oil, apricot kernel oil, capryliccapric triglyceride, pentaerythrityl tetraethylhexanoate, cetyl alcohol, zea mays starch, corn starch, butyrospermum parkii butter, shea butter, alcohol denat, petrolatum, pentylene glycol, glyceryl stearate, dimethicone, peg40 stearate, cera alba, beeswax, cire dabeille, hydroxyethylpiperazine ethane sulfonic acid, ci 14700, red 4, ci 19140, yellow 5, saccharomycesxylinum black tea ferment, hydrolyzed linseed extract, hydrolyzed soy protein, hydrolyzed hyaluronic acid, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, stearyl alcohol, acetyl tetrapeptide9, poloxamer 338, dimethiconol, limonene, xanthan gum, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, benzyl alcohol, caprylyl glycol, alphaisomethyl ionone, sorbitan tristearate, myristyl alcohol, geraniol, hexyl cinnamal, fragrance",True,sephora_products
